Country,City,Sql id,Type,Days,Mean,Abs Mean,Avg Mean,Avg Abs Mean,Std Dev,25.04,26.04,27.04,28.04,29.04,30.04,1.05,2.05,3.05,4.05,5.05,6.05,7.05
Faroe Islands,Torshavn,33513,max,5,0.249111493,0.598444303,0.081812551,1.380440717,0.92963517,,,,,-0.350000381,-0.292999268,-0.392999649,-0.492999077,0.857000351,-0.042999268,1.157000542,0.5,1.300000191
Faroe Islands,Torshavn,33513,min,5,0.022111124,0.78566681,0.057273094,0.970130587,0.764869494,,,,,0.150000095,-2.450000048,-0.443000317,0.55700016,-0.543000221,0.306999683,0.107000351,1.507000446,1.006999969
Faroe Islands,Torshavn,33513,avg,5,0.135611309,0.55550015,0.069542823,0.932410931,0.7120304,,,,,-0.100000143,-1.371499658,-0.417999983,0.032000542,0.157000065,0.132000208,0.632000446,1.003500223,1.15350008
Faroe Islands,Torshavn,33513,max,6,-0.542999387,0.908999801,0.121309778,1.599758932,1.230070546,,,,,,-0.192998886,-1.392999649,-1.142999649,-2.243000031,0.407000542,-0.592999458,-0.242999077,1.057001114
Faroe Islands,Torshavn,33513,min,6,-0.168000162,0.996500075,0.040383415,1.117253983,0.941043831,,,,,,-0.143000126,-2.643000603,-0.69299984,-0.393000126,-0.243000507,-0.542999744,1.106999397,2.207000256
Faroe Islands,Torshavn,33513,avg,6,-0.355499774,0.89199999,0.080846597,1.109174298,0.910975419,,,,,,-0.167999506,-2.018000126,-0.917999744,-1.318000078,0.082000017,-0.567999601,0.43200016,1.632000685
Saint Vincent and the Grenadines,Kingstown,32616,max,1,0.046153729,0.184615209,0.006589028,0.596904699,0.316878849,-0.25,-0.149999619,0.549999237,-0.25,0.100000381,0.049999237,0.449998856,0,0.150001526,-0.050001144,0.149999619,-0.199998856,0.049999237
Saint Vincent and the Grenadines,Kingstown,32616,min,1,-0.053846359,0.230769084,0.009209315,0.464066817,0.224977234,-0.199998856,0.200000763,-0.350000381,-0.75,0,-0.100000381,0.149999619,-0.100000381,-0.099998474,-0.050001144,-0.200000763,0.449998856,0.349998474
Saint Vincent and the Grenadines,Kingstown,32616,avg,1,-0.003846315,0.130769363,0.007899171,0.420479644,0.200861596,-0.224999428,0.025000572,0.099999428,-0.5,0.050000191,-0.025000572,0.299999237,-0.050000191,0.025001526,-0.050001144,-0.025000572,0.125,0.199998856
Saint Vincent and the Grenadines,Kingstown,32616,max,2,0.041666667,0.191666603,0.027308285,0.808101739,0.50156218,,-0.25,0.5,-0.149999619,0.25,-0.299999237,0.449998856,0.200000763,0,-0.149999619,0,0,-0.050001144
Saint Vincent and the Grenadines,Kingstown,32616,min,2,-1.59E-07,0.275000095,0.004530361,0.596252503,0.29419236,,0.300001144,0.200000763,-0.850000381,0.200000763,-0.050001144,-0.100000381,0.049999237,-0.299999237,-0.050001144,-0.299999237,0.599998474,0.299999237
Saint Vincent and the Grenadines,Kingstown,32616,avg,2,0.020833254,0.199999889,0.015919323,0.543798973,0.319676699,,0.025000572,0.350000381,-0.5,0.225000381,-0.175000191,0.174999237,0.125,-0.149999619,-0.100000381,-0.149999619,0.299999237,0.124999046
Saint Vincent and the Grenadines,Kingstown,32616,max,3,0.059090874,0.177272276,-0.013414907,0.990624928,0.700787674,,,0.75,0.049999237,-0.049999237,-0.299999237,0.399999619,0,-0.149999619,-0.149999619,0.049999237,0,0.049999237
Saint Vincent and the Grenadines,Kingstown,32616,min,3,-0.072727377,0.290908987,0.025302231,0.727639812,0.511055186,,,0.049999237,-0.649999619,-0.199998856,-0.350000381,0.100000381,0.200000763,-0.5,-0.300001144,0.049999237,0.049999237,0.75
Saint Vincent and the Grenadines,Kingstown,32616,avg,3,-0.006818251,0.229545246,0.005943662,0.678742123,0.49113288,,,0.399999619,-0.300000191,-0.124999046,-0.324999809,0.25,0.100000381,-0.324999809,-0.225000381,0.049999237,0.024999619,0.399999619
Saint Vincent and the Grenadines,Kingstown,32616,max,4,0.020000076,0.25,-0.000285688,1.174807972,0.803114492,,,,-0.200000763,0.700000763,-0.549999237,0.399999619,0.100000381,0,-0.149999619,-0.149999619,-0.100000381,0.149999619
Saint Vincent and the Grenadines,Kingstown,32616,min,4,-0.140000153,0.170000076,0.085244188,0.837932652,0.603746833,,,,-0.050001144,-0.049999237,-0.450000763,-0.149999619,0,-0.5,-0.149999619,-0.149999619,-0.050001144,0.149999619
Saint Vincent and the Grenadines,Kingstown,32616,avg,4,-0.060000038,0.190000153,0.04247925,0.802306168,0.575758793,,,,-0.125000954,0.325000763,-0.5,0.125,0.050000191,-0.25,-0.149999619,-0.149999619,-0.075000763,0.149999619
Saint Vincent and the Grenadines,Kingstown,32616,max,5,-0.127777735,0.305555344,0.081812551,1.380440717,0.92963517,,,,,-0.299999237,-0.299999237,0.799999237,-0.100000381,-0.399999619,-0.350000381,-0.300001144,-0.199998856,0
Saint Vincent and the Grenadines,Kingstown,32616,min,5,-0.166666667,0.18888855,0.057273094,0.970130587,0.764869494,,,,,-0.349998474,-0.25,-0.25,-0.049999237,-0.25,-0.25,0,0.099998474,-0.200000763
Saint Vincent and the Grenadines,Kingstown,32616,avg,5,-0.147222201,0.208333227,0.069542823,0.932410931,0.7120304,,,,,-0.324998856,-0.274999619,0.274999619,-0.074999809,-0.324999809,-0.300000191,-0.150000572,-0.050000191,-0.100000381
Saint Vincent and the Grenadines,Kingstown,32616,max,6,-0.187499762,0.374999762,0.121309778,1.599758932,1.230070546,,,,,,-0.549999237,0.75,-0.299999237,-0.149999619,-0.350000381,-0.350000381,-0.449998856,-0.100000381
Saint Vincent and the Grenadines,Kingstown,32616,min,6,-0.200000525,0.262500048,0.040383415,1.117253983,0.941043831,,,,,,-0.050001144,-0.350000381,0.049999237,-0.449998856,-0.800001144,-0.200000763,0.149999619,0.049999237
Saint Vincent and the Grenadines,Kingstown,32616,avg,6,-0.193750143,0.243750095,0.080846597,1.109174298,0.910975419,,,,,,-0.300000191,0.199999809,-0.125,-0.299999237,-0.575000763,-0.275000572,-0.149999619,-0.025000572
Dominica,Roseau,31194,max,1,-0.180769554,0.480769377,0.006589028,0.596904699,0.316878849,-0.050001144,0.899999619,0.700000763,-0.149999619,-0.200000763,0.349998474,-0.25,-0.100000381,-0.400001526,-1.349998474,-0.450000763,-0.100000381,-1.25
Dominica,Roseau,31194,min,1,-0.003846682,0.157692836,0.009209315,0.464066817,0.224977234,-0.200000763,0.100000381,-0.050001144,-0.050001144,-0.050001144,0.149999619,0,0,0.149999619,-0.400001526,0.5,0.100000381,-0.300001144
Dominica,Roseau,31194,avg,1,-0.092308118,0.261538652,0.007899171,0.420479644,0.200861596,-0.125000954,0.5,0.324999809,-0.100000381,-0.125000954,0.249999046,-0.125,-0.050000191,-0.125000954,-0.875,0.024999619,0,-0.775000572
Dominica,Roseau,31194,max,2,-0.150000095,0.699999968,0.027308285,0.808101739,0.50156218,,0.399999619,-0.149999619,-1.049999237,-0.649999619,-0.800001144,0.75,1.199998856,-0.550001144,-0.799999237,0.149999619,0.800001144,-1.100000381
Dominica,Roseau,31194,min,2,-0.091667175,0.200000445,0.004530361,0.596252503,0.29419236,,-0.600000381,0.049999237,-0.300001144,-0.150001526,0.149999619,0.300001144,0.149999619,-0.050001144,-0.200000763,-0.049999237,-0.100000381,-0.300001144
Dominica,Roseau,31194,avg,2,-0.120833635,0.387500366,0.015919323,0.543798973,0.319676699,,-0.100000381,-0.050000191,-0.675000191,-0.400000572,-0.325000763,0.525000572,0.674999237,-0.300001144,-0.5,0.050000191,0.350000381,-0.700000763
Dominica,Roseau,31194,max,3,-0.17727297,0.650000312,-0.013414907,0.990624928,0.700787674,,,-0.5,0.650001526,-1.300001144,0.549999237,0.649999619,0.75,-0.300001144,-1.199998856,-0.050001144,-0.600000381,-0.600000381
Dominica,Roseau,31194,min,3,-0.25909077,0.32272755,0.025302231,0.727639812,0.511055186,,,-0.300001144,-0.25,-0.200000763,-0.049999237,0.050001144,0.300001144,0,-0.5,-0.549999237,-0.649999619,-0.700000763
Dominica,Roseau,31194,avg,3,-0.21818187,0.459091273,0.005943662,0.678742123,0.49113288,,,-0.400000572,0.200000763,-0.750000954,0.25,0.350000381,0.525000572,-0.150000572,-0.849999428,-0.300000191,-0.625,-0.650000572
Dominica,Roseau,31194,max,4,0.034999466,0.564999771,-0.000285688,1.174807972,0.803114492,,,,0.25,0.199998856,-1,0.75,1.699998856,0.099998474,-1,-0.100000381,-0.25,-0.300001144
Dominica,Roseau,31194,min,4,-0.250000191,0.260000038,0.085244188,0.837932652,0.603746833,,,,-0.050001144,0.049999237,-0.049999237,-0.299999237,-0.299999237,-0.100000381,-0.800001144,0,-0.350000381,-0.600000381
Dominica,Roseau,31194,avg,4,-0.107500362,0.337500095,0.04247925,0.802306168,0.575758793,,,,0.099999428,0.124999046,-0.524999619,0.225000381,0.699999809,-9.54E-07,-0.900000572,-0.050000191,-0.300000191,-0.450000763
Dominica,Roseau,31194,max,5,-0.25,0.772222307,0.081812551,1.380440717,0.92963517,,,,,-2.100000381,-1.5,0.149999619,0.799999237,-0.400001526,-0.599998474,0.100000381,0.800001144,0.5
Dominica,Roseau,31194,min,5,-0.166666879,0.200000127,0.057273094,0.970130587,0.764869494,,,,,-0.100000381,-0.149999619,-0.350000381,-0.100000381,0.049999237,-0.5,0.100000381,-0.25,-0.200000763
Dominica,Roseau,31194,avg,5,-0.208333439,0.402777884,0.069542823,0.932410931,0.7120304,,,,,-1.100000381,-0.824999809,-0.100000381,0.349999428,-0.175001144,-0.549999237,0.100000381,0.275000572,0.149999619
Dominica,Roseau,31194,max,6,-0.400000095,0.987500668,0.121309778,1.599758932,1.230070546,,,,,,-2.650001526,0.050001144,1.100000381,-0.150001526,-2.349998474,-0.200000763,1.200000763,-0.200000763
Dominica,Roseau,31194,min,6,-0.031249523,0.206250191,0.040383415,1.117253983,0.941043831,,,,,,0.200000763,-0.049999237,-0.049999237,-0.25,-0.25,0.300001144,0.200000763,-0.350000381
Dominica,Roseau,31194,avg,6,-0.215624809,0.534375429,0.080846597,1.109174298,0.910975419,,,,,,-1.225000381,9.54E-07,0.525000572,-0.200000763,-1.299999237,0.050000191,0.700000763,-0.275000572
Belize,Belmopan,27725,max,1,0.034615737,0.265384381,0.006589028,0.596904699,0.316878849,-0.25,0.200000763,-0.049999237,-0.549999237,0.600002289,0.399997711,-0.25,-0.049999237,0.549999237,-0.200000763,-0.149997711,0,0.200000763
Belize,Belmopan,27725,min,1,-0.011538726,0.203846418,0.009209315,0.464066817,0.224977234,-0.149999619,-0.100000381,-0.050001144,0,0.549999237,-0.200000763,-0.200000763,0.350000381,-0.100000381,-0.350000381,0.350000381,-0.25,0
Belize,Belmopan,27725,avg,1,0.011538506,0.188461671,0.007899171,0.420479644,0.200861596,-0.199999809,0.050000191,-0.050000191,-0.274999619,0.575000763,0.099998474,-0.225000381,0.150000572,0.224999428,-0.275000572,0.100001335,-0.125,0.100000381
Belize,Belmopan,27725,max,2,-0.074999809,0.333333015,0.027308285,0.808101739,0.50156218,,-0.699996948,-0.150001526,0.099998474,0.25,-0.900001526,-0.049999237,-0.25,0.650001526,0.349998474,-0.199996948,-0.200000763,0.200000763
Belize,Belmopan,27725,min,2,-0.016666412,0.25,0.004530361,0.596252503,0.29419236,,0.100000381,0.25,-0.149999619,0.399999619,0.200000763,-0.149999619,0.100000381,-0.549999237,-0.450000763,0.200000763,0.149999619,-0.299999237
Belize,Belmopan,27725,avg,2,-0.045833111,0.116666794,0.015919323,0.543798973,0.319676699,,-0.299998283,0.049999237,-0.025000572,0.324999809,-0.350000381,-0.099999428,-0.074999809,0.050001144,-0.050001144,1.91E-06,-0.025000572,-0.049999237
Belize,Belmopan,27725,max,3,-0.118181749,0.345454476,-0.013414907,0.990624928,0.700787674,,,0.099998474,-0.950000763,0.5,-0.200000763,-0.600002289,0.299999237,0.350002289,-0.25,-0.449996948,0,-0.099998474
Belize,Belmopan,27725,min,3,-0.281818043,0.418181679,0.025302231,0.727639812,0.511055186,,,0.149999619,-0.25,0.25,-0.350000381,-0.5,0.100000381,-0.549999237,-0.549999237,0.25,-1,-0.649999619
Belize,Belmopan,27725,avg,3,-0.199999896,0.327272415,0.005943662,0.678742123,0.49113288,,,0.124999046,-0.600000381,0.375,-0.275000572,-0.550001144,0.199999809,-0.099998474,-0.399999619,-0.099998474,-0.5,-0.374999046
Belize,Belmopan,27725,max,4,-0.369999695,0.619999695,-0.000285688,1.174807972,0.803114492,,,,-1.049999237,-0.199996948,-1.5,-0.450000763,-0.200000763,1.25,-0.5,-0.649997711,-0.200000763,-0.200000763
Belize,Belmopan,27725,min,4,-0.270000267,0.300000191,0.085244188,0.837932652,0.603746833,,,,-0.450000763,0.149999619,0,-0.100000381,-0.450000763,-0.399999619,-0.600000381,-0.100000381,-0.350000381,-0.399999619
Belize,Belmopan,27725,avg,4,-0.319999981,0.405000019,0.04247925,0.802306168,0.575758793,,,,-0.75,-0.024998665,-0.75,-0.275000572,-0.325000763,0.425000191,-0.550000191,-0.374999046,-0.275000572,-0.300000191
Belize,Belmopan,27725,max,5,-0.377777523,0.64444436,0.081812551,1.380440717,0.92963517,,,,,-0.049999237,-1.400001526,-1.450000763,-0.049999237,1.200000763,-0.049999237,-0.699996948,-0.700000763,-0.200000763
Belize,Belmopan,27725,min,5,-0.388888677,0.588888592,0.057273094,0.970130587,0.764869494,,,,,0,-0.450000763,-0.649999619,0.5,-0.699998856,0.399999619,-1.049999237,-1.350000381,-0.199998856
Belize,Belmopan,27725,avg,5,-0.3833331,0.527777884,0.069542823,0.932410931,0.7120304,,,,,-0.024999619,-0.925001144,-1.050000191,0.225000381,0.250000954,0.175000191,-0.874998093,-1.025000572,-0.199999809
Belize,Belmopan,27725,max,6,-1.037499905,1.362499714,0.121309778,1.599758932,1.230070546,,,,,,-2.549999237,-2.350002289,-1.049999237,1.299999237,-1.049999237,-1.25,-0.700000763,-0.649997711
Belize,Belmopan,27725,min,6,-0.787499666,0.837499857,0.040383415,1.117253983,0.941043831,,,,,,-0.549999237,-0.899999619,-0.149999619,0.100000381,0.100000381,-1.399999619,-2.450000763,-1.049999237
Belize,Belmopan,27725,avg,6,-0.912499785,1.087499738,0.080846597,1.109174298,0.910975419,,,,,,-1.549999237,-1.625000954,-0.599999428,0.699999809,-0.474999428,-1.324999809,-1.575000763,-0.849998474
Comoros,Moroni,27672,max,1,-0.153846007,0.43846145,0.006589028,0.596904699,0.316878849,-0.549999237,0.350000381,-0.649999619,0.350000381,-0.100000381,0.299999237,-1.149999619,-0.5,0.100000381,-0.899999619,0.350000381,0.350000381,0.049999237
Comoros,Moroni,27672,min,1,-0.088461509,0.165384586,0.009209315,0.464066817,0.224977234,-0.149999619,-0.050001144,-0.199998856,0.100000381,0.200000763,-0.350000381,-0.350000381,-0.049999237,0.099998474,0,-0.149999619,-0.350000381,0.100000381
Comoros,Moroni,27672,avg,1,-0.121153758,0.228846036,0.007899171,0.420479644,0.200861596,-0.349999428,0.149999619,-0.424999237,0.225000381,0.050000191,-0.025000572,-0.75,-0.274999619,0.099999428,-0.449999809,0.100000381,0,0.074999809
Comoros,Moroni,27672,max,2,-0.050000191,0.21666654,0.027308285,0.808101739,0.50156218,,-0.149999619,-0.149999619,-0.100000381,0.100000381,0.549999237,-0.25,0.149999619,-0.049999237,-0.75,0.049999237,0.149999619,-0.150001526
Comoros,Moroni,27672,min,2,0.029166381,0.179166953,0.004530361,0.596252503,0.29419236,,0.049999237,0.050001144,0.149999619,0.100000381,0.299999237,-0.050001144,0.5,-0.100000381,-0.200000763,0.100000381,-0.550001144,0
Comoros,Moroni,27672,avg,2,-0.010416905,0.168750048,0.015919323,0.543798973,0.319676699,,-0.050000191,-0.049999237,0.024999619,0.100000381,0.424999237,-0.150000572,0.324999809,-0.074999809,-0.475000381,0.074999809,-0.200000763,-0.075000763
Comoros,Moroni,27672,max,3,0.113636017,0.277272658,-0.013414907,0.990624928,0.700787674,,,0.25,0,0,0.799999237,0.649999619,-0.100000381,0.149999619,-0.299999237,-0.350000381,0.299999237,-0.150001526
Comoros,Moroni,27672,min,3,-0.013636502,0.295454892,0.025302231,0.727639812,0.511055186,,,0.150001526,0.25,0.25,-0.350000381,0.649999619,-0.25,0.25,-0.400001526,-0.200000763,-0.25,-0.25
Comoros,Moroni,27672,avg,3,0.049999757,0.231818286,0.005943662,0.678742123,0.49113288,,,0.200000763,0.125,0.125,0.224999428,0.649999619,-0.175000191,0.199999809,-0.350000381,-0.275000572,0.024999619,-0.200000763
Comoros,Moroni,27672,max,4,0.354999924,0.615000153,-0.000285688,1.174807972,0.803114492,,,,0.049999237,0.600000381,1.399999619,0.800001144,1.299999237,0.25,0,-0.899999619,0.450000763,-0.400001526
Comoros,Moroni,27672,min,4,0.139999771,0.279999924,0.085244188,0.837932652,0.603746833,,,,0.049999237,0.649999619,0,0.5,0.600000381,0.299999237,0,-0.049999237,-0.300001144,-0.350000381
Comoros,Moroni,27672,avg,4,0.247499847,0.417499924,0.04247925,0.802306168,0.575758793,,,,0.049999237,0.625,0.699999809,0.650000572,0.949999809,0.274999619,0,-0.474999428,0.074999809,-0.375000954
Comoros,Moroni,27672,max,5,0.777777354,0.966666751,0.081812551,1.380440717,0.92963517,,,,,0.299999237,1.149999619,0.800001144,2.049999237,1.399999619,1.799999237,0.350000381,-0.200000763,-0.650001526
Comoros,Moroni,27672,min,5,0.227777481,0.416666879,0.057273094,0.970130587,0.764869494,,,,,0.75,0.25,0.5,0.850000381,-0.200000763,0.299999237,0.25,-0.300001144,-0.350000381
Comoros,Moroni,27672,avg,5,0.502777418,0.669444508,0.069542823,0.932410931,0.7120304,,,,,0.524999619,0.699999809,0.650000572,1.449999809,0.599999428,1.049999237,0.300000191,-0.250000954,-0.500000954
Comoros,Moroni,27672,max,6,0.693749666,1.068750143,0.121309778,1.599758932,1.230070546,,,,,,1.949998856,0.550001144,2.149999619,2.049999237,-0.25,0.350000381,-1.100000381,-0.150001526
Comoros,Moroni,27672,min,6,0.237499952,0.375000238,0.040383415,1.117253983,0.941043831,,,,,,0.399999619,0.25,1.25,0.25,-0.300001144,0.200000763,0.100000381,-0.25
Comoros,Moroni,27672,avg,6,0.465624809,0.709375143,0.080846597,1.109174298,0.910975419,,,,,,1.174999237,0.400000572,1.699999809,1.149999619,-0.275000572,0.275000572,-0.5,-0.200000763
Greenland,Nuuk,26451,max,1,0.207692279,0.530769206,0.006589028,0.596904699,0.316878849,0.349999905,0.650000095,0.549999714,-0.549999952,-1.25,0.299999952,1.349999964,0.349999994,0.050000012,-0.300000072,0.599999994,0.100000024,0.5
Greenland,Nuuk,26451,min,1,0.349999984,0.442307698,0.009209315,0.464066817,0.224977234,0.200000003,-0.049999952,0.450000048,1.950000048,0.100000024,0.800000191,0,0.399999619,-0.550000191,0.099999905,0.200000286,0.300000191,0.649999619
Greenland,Nuuk,26451,avg,1,0.278846131,0.421153849,0.007899171,0.420479644,0.200861596,0.274999954,0.300000072,0.499999881,0.700000048,-0.574999988,0.550000072,0.674999982,0.374999806,-0.250000089,-0.100000083,0.40000014,0.200000107,0.574999809
Greenland,Nuuk,26451,max,2,-0.133333291,0.883333325,0.027308285,0.808101739,0.50156218,,0.349999905,-1.550000072,-0.600000024,-1.899999619,-1.700000018,1.849999964,0.349999994,-0.349999964,0.150000095,1.550000012,0.049999952,0.200000286
Greenland,Nuuk,26451,min,2,-0.091666679,0.6416667,0.004530361,0.596252503,0.29419236,,0.450000167,0.25000006,0.599999905,-0.699999988,-2.849999905,-0.800000191,0.25,0,-0.050000191,0.550000191,0.400000095,0.799999714
Greenland,Nuuk,26451,avg,2,-0.112499985,0.620833317,0.015919323,0.543798973,0.319676699,,0.400000036,-0.650000006,-5.96E-08,-1.299999803,-2.274999961,0.524999887,0.299999997,-0.174999982,0.049999952,1.050000101,0.225000024,0.5
Greenland,Nuuk,26451,max,3,0.063636405,0.96363634,-0.013414907,0.990624928,0.700787674,,,0.349999905,-0.849999964,-2.249999762,-1.550000027,1.24999994,2,-0.199999988,0.150000095,1.199999988,0.700000167,-0.099999905
Greenland,Nuuk,26451,min,3,0.418181842,0.818181807,0.025302231,0.727639812,0.511055186,,,-0.349999905,1.950000048,-1,0.75,-0.25,1.199999928,-0.599999905,0.150000095,0.550000191,1,1.199999809
Greenland,Nuuk,26451,avg,3,0.240909123,0.681818185,0.005943662,0.678742123,0.49113288,,,0,0.550000042,-1.624999881,-0.400000013,0.49999997,1.599999964,-0.399999946,0.150000095,0.875000089,0.850000083,0.549999952
Greenland,Nuuk,26451,max,4,0.290000081,1.970000005,-0.000285688,1.174807972,0.803114492,,,,-0.899999976,-3.249999762,-2.899999976,1.550000012,1.799999952,2.650000155,1.300000072,2.950000167,1.050000072,-1.349999905
Greenland,Nuuk,26451,min,4,-2.98E-08,1.299999934,0.085244188,0.837932652,0.603746833,,,,1.650000095,-5.149999917,-1.349999905,0.150000095,1.149999619,0.400000095,0.199999809,1.5,0.25,1.199999809
Greenland,Nuuk,26451,avg,4,0.145000026,1.424999991,0.04247925,0.802306168,0.575758793,,,,0.37500006,-4.199999839,-2.12499994,0.850000054,1.474999785,1.525000125,0.74999994,2.225000083,0.650000036,-0.075000048
Greenland,Nuuk,26451,max,5,0.883333319,3.616666536,0.081812551,1.380440717,0.92963517,,,,,-1.799999714,-5.200000048,-1.150000036,4.099999785,3.049999774,4.000000119,4.399999976,4.69999969,-4.149999678
